371.75	-63.3052
372	-62.8997
372.25	-62.5283
372.5	-62.1706
372.75	-61.8614
373	-61.503
373.25	-61.2329
373.5	-61.0378
373.75	-60.8687
374	-60.6554
374.25	-60.473
374.5	-60.2997
374.75	-60.082
375	-59.833
375.25	-59.5753
375.5	-59.2674
375.75	-58.8688
376	-58.3748
376.25	-57.722
376.5	-56.5169
376.75	-54.1394
377	-49.4862
377.25	-40.871
377.5	-26.018
377.75	9.283
378	34.7087
378.25	12.9331
378.5	-11.0461
378.75	-32.2984
379	-56.5765
379.25	-66.8244
379.5	-68.9346
379.75	-69.5044
380	-69.6144
380.25	-69.4548
380.5	-69.1761
380.75	-68.8392
381	-68.4493
381.25	-68.0568
381.5	-67.3523
381.75	-66.7726
382	-66.2482
382.25	-65.7581
382.5	-65.3199
382.75	-64.9495
383	-64.6416
383.25	-64.3846
383.5	-64.1559
383.75	-63.889
384	-63.6119
384.25	-63.2389
384.5	-62.9417
384.75	-62.6531
385	-62.4121
385.25	-62.2248
385.5	-62.0816
385.75	-61.9218
386	-61.6667
386.25	-61.4756
386.5	-61.2971
386.75	-61.1245
387	-60.9868
387.25	-60.8985
387.5	-60.7817
387.75	-60.6696
388	-60.4651
388.25	-60.2771
388.5	-60.0982
388.75	-59.9251
389	-59.7528
389.25	-59.5939
389.5	-59.4339
389.75	-59.2815
390	-59.1486
390.25	-59.0675
390.5	-59.0312
390.75	-59.0331
391	-59.0003
391.25	-58.95
391.5	-58.9355
391.75	-58.8749
392	-58.7039
392.25	-58.5668
392.5	-58.4589
392.75	-58.3466
393	-58.2514
393.25	-58.0729
393.5	-57.8118
393.75	-57.469
394	-57.2523
394.25	-57.1802
394.5	-57.2349
394.75	-57.3474
395	-57.4974
395.25	-57.6635
395.5	-57.8231
395.75	-57.9443
396	-57.94
396.25	-57.8055
396.5	-57.3478
396.75	-56.1167
397	-53.8655
397.25	-49.4803
397.5	-40.9348
397.75	-25.7937
398	10.2896
398.25	35.5092
398.5	14.3335
398.75	-9.41098
399	-30.495
399.25	-54.3491
399.5	-66.1017
399.75	-68.7173
400	-69.6384
400.25	-70.0204
400.5	-70.092
400.75	-69.9797
401	-69.7481
401.25	-69.2006
401.5	-68.6599
401.75	-68.0823
402	-67.5571
402.25	-67.0822
402.5	-66.6179
402.75	-66.0968
403	-65.6182
403.25	-65.2171
403.5	-64.8648
403.75	-64.4905
404	-64.1199
404.25	-63.7881
404.5	-63.4323
404.75	-63.1552
405	-62.8904
405.25	-62.6173
405.5	-62.372
405.75	-62.1586
406	-61.9649
406.25	-61.8079
406.5	-61.6822
406.75	-61.5746
407	-61.4604
407.25	-61.3059
407.5	-61.0623
407.75	-60.6329
408	-60.1648
408.25	-59.7086
408.5	-59.3221
408.75	-59.1244
409	-59.0433
409.25	-59.0134
409.5	-59.0656
409.75	-59.1147
410	-59.1245
410.25	-59.095
410.5	-59.0776
410.75	-59.0957
411	-59.1347
411.25	-59.1566
411.5	-59.1723
411.75	-59.1945
412	-59.2038
412.25	-59.2296
412.5	-59.2522
412.75	-59.2643
413	-59.1812
413.25	-59.0075
413.5	-58.7403
413.75	-58.1797
414	-57.0162
414.25	-54.7373
414.5	-50.2279
414.75	-41.7285
415	-27.6118
415.25	4.94813
415.5	35.0833
415.75	15.2361
416	-8.5411
416.25	-29.7913
416.5	-53.5368
416.75	-65.761
417	-68.4022
417.25	-69.2029
417.5	-69.4127
417.75	-69.3014
418	-69.0276
418.25	-68.7039
418.5	-68.2785
418.75	-67.8347
419	-67.3593
419.25	-66.9104
419.5	-66.4948
419.75	-66.1326
420	-65.821
420.25	-65.5142
420.5	-65.1292
420.75	-64.7933
421	-64.4977
421.25	-64.2597
421.5	-63.9821
421.75	-63.7032
422	-63.428
422.25	-63.1955
422.5	-62.923
422.75	-62.7208
423	-62.5472
423.25	-62.378
423.5	-62.213
423.75	-61.9974
424	-61.8169
424.25	-61.5397
424.5	-61.2793
424.75	-61.1104
425	-60.9929
425.25	-60.9004
425.5	-60.8261
425.75	-60.7341
426	-60.62
426.25	-60.4496
426.5	-60.2527
426.75	-60.1007
427	-59.9444
427.25	-59.8289
427.5	-59.7636
427.75	-59.6948
428	-59.6607
428.25	-59.6689
428.5	-59.6651
428.75	-59.6627
429	-59.6008
429.25	-59.4477
429.5	-59.2324
429.75	-59.0369
430	-58.874
430.25	-58.8532
430.5	-58.9764
430.75	-59.1764
431	-59.3736
431.25	-59.5317
431.5	-59.6264
431.75	-59.6689
432	-59.7253
432.25	-59.7887
432.5	-59.8269
432.75	-59.8669
433	-59.8532
433.25	-59.8607
433.5	-59.8459
433.75	-59.8609
434	-59.8217
434.25	-59.8202
434.5	-59.7676
434.75	-59.574
435	-59.4831
435.25	-59.341
435.5	-59.2029
435.75	-59.1576
436	-59.1384
436.25	-59.1461
436.5	-59.089
436.75	-59.0555
437	-58.9492
437.25	-58.8004
437.5	-58.7002
437.75	-58.6272
438	-58.5926
438.25	-58.6035
438.5	-58.6452
438.75	-58.6426
439	-58.604
439.25	-58.5971
439.5	-58.5948
439.75	-58.5936
440	-58.6441
440.25	-58.6881
440.5	-58.6863
440.75	-58.7221
441	-58.776
441.25	-58.8318
441.5	-58.8873
441.75	-58.9157
442	-58.7841
442.25	-58.5716
442.5	-58.279
442.75	-57.765
443	-56.9023
443.25	-55.1333
443.5	-51.8029
443.75	-45.0867
444	-33.9688
444.25	-11.11
444.5	32.4771
444.75	24.5448
445	0.907292
445.25	-21.2759
445.5	-43.0886
445.75	-62.7935
446	-67.5587
446.25	-68.7662
446.5	-69.2194
446.75	-69.3562
447	-69.2445
447.25	-68.8851
447.5	-68.4203
447.75	-67.9596
448	-67.4903
448.25	-67.024
448.5	-66.6225
448.75	-66.1465
449	-65.6258
449.25	-65.0715
449.5	-64.6235
449.75	-64.1991
450	-63.7766
450.25	-63.3974
450.5	-63.1206
450.75	-62.9204
451	-62.7758
451.25	-62.5604
451.5	-62.2641
451.75	-62.0499
452	-61.863
452.25	-61.7032
452.5	-61.5985
452.75	-61.4004
453	-61.1982
453.25	-61.0722
453.5	-60.9925
453.75	-60.9296
454	-60.863
454.25	-60.7991
454.5	-60.686
454.75	-60.646
455	-60.6344
455.25	-60.6446
455.5	-60.6533
455.75	-60.6389
456	-60.5762
456.25	-60.5147
456.5	-60.494
456.75	-60.4462
457	-60.4408
457.25	-60.3859
457.5	-60.278
457.75	-60.1234
458	-60.017
458.25	-59.9617
458.5	-59.9505
458.75	-59.9328
459	-59.9143
459.25	-59.8193
459.5	-59.7686
459.75	-59.747
460	-59.7385
460.25	-59.5823
460.5	-59.5081
460.75	-59.4998
461	-59.4866
461.25	-59.4773
461.5	-59.4886
461.75	-59.5245
462	-59.5251
462.25	-59.4736
462.5	-59.4896
462.75	-59.5445
463	-59.5553
463.25	-59.4646
463.5	-59.2912
463.75	-59.1567
464	-58.9992
464.25	-58.8313
464.5	-58.4548
464.75	-57.8295
465	-56.5386
465.25	-54.1383
465.5	-49.6165
465.75	-41.4545
466	-28.056
466.25	3.36589
466.5	34.9557
466.75	15.7995
467	-7.90514
467.25	-29.1136
467.5	-52.5213
467.75	-65.2037
468	-67.9789
468.25	-68.8697
468.5	-69.2146
468.75	-69.2097
469	-69.0571
469.25	-68.8331
469.5	-68.5734
469.75	-68.2765
470	-67.8216
470.25	-67.4102
470.5	-67.0262
470.75	-66.6395
471	-66.2125
471.25	-65.8256
471.5	-65.4972
471.75	-65.2048
472	-64.9616
472.25	-64.753
472.5	-64.5369
472.75	-64.3628
473	-64.2066
473.25	-64.0783
473.5	-63.8509
473.75	-63.6704
474	-63.5391
474.25	-63.3675
474.5	-63.1324
474.75	-62.9279
475	-62.7499
475.25	-62.5498
475.5	-62.3509
475.75	-62.0963
476	-61.7589
476.25	-61.4164
476.5	-61.1059
476.75	-60.9398
477	-60.8638
477.25	-60.8468
477.5	-60.8392
477.75	-60.7708
478	-60.6336
478.25	-60.5542
478.5	-60.5319
478.75	-60.506
479	-60.4518
479.25	-60.2955
479.5	-60.0934
479.75	-59.9967
480	-59.9778
480.25	-60.0133
480.5	-60.017
480.75	-60.0677
481	-60.1079
481.25	-60.1568
481.5	-60.202
481.75	-60.2228
482	-60.2525
482.25	-60.2827
482.5	-60.3199
482.75	-60.377
483	-60.4539
483.25	-60.4708
483.5	-60.4534
483.75	-60.4238
484	-60.3703
484.25	-60.2983
484.5	-60.1673
484.75	-60.1373
485	-60.1717
485.25	-60.1945
485.5	-60.2379
485.75	-60.2887
486	-60.2965
486.25	-60.2575
486.5	-60.2532
486.75	-60.2713
487	-60.316
487.25	-60.3546
487.5	-60.2934
487.75	-60.2943
488	-60.2752
488.25	-60.2046
488.5	-60.0975
488.75	-59.8911
489	-59.6158
489.25	-59.396
489.5	-59.2832
489.75	-59.2604
490	-59.2693
490.25	-59.268
490.5	-59.1999
490.75	-58.8829
491	-58.1389
491.25	-56.5198
491.5	-53.6001
491.75	-47.8148
492	-38.4168
492.25	-21.714
492.5	18.0811
492.75	31.7305
493	9.22402
493.25	-13.9482
493.5	-34.9146
493.75	-58.4075
494	-66.7309
494.25	-68.6453
494.5	-69.3505
494.75	-69.623
495	-69.6421
495.25	-69.4982
495.5	-69.2444
495.75	-68.8539
496	-68.4677
496.25	-68.0774
496.5	-67.681
496.75	-67.2226
497	-66.7954
497.25	-66.3799
497.5	-65.9788
497.75	-65.5907
498	-65.2146
498.25	-64.9191
498.5	-64.6857
498.75	-64.503
499	-64.3196
499.25	-64.0688
499.5	-63.8733
499.75	-63.5183
500	-63.2414
500.25	-63.0138
500.5	-62.8611
500.75	-62.7029
501	-62.5841
501.25	-62.4486
501.5	-62.3877
501.75	-62.3438
502	-62.334
502.25	-62.2462
502.5	-62.1542
502.75	-61.9272
503	-61.7775
503.25	-61.6328
503.5	-61.566
503.75	-61.4932
504	-61.3839
504.25	-61.2052
504.5	-61.0847
504.75	-60.9672
505	-60.8667
505.25	-60.8429
505.5	-60.7996
505.75	-60.7734
506	-60.7651
506.25	-60.7435
506.5	-60.7419
506.75	-60.7756
507	-60.7869
507.25	-60.777
507.5	-60.7919
507.75	-60.7489
508	-60.697
508.25	-60.6339
508.5	-60.617
508.75	-60.6097
509	-60.6409
509.25	-60.5947
509.5	-60.5818
509.75	-60.6054
510	-60.6254
510.25	-60.6047
510.5	-60.5784
510.75	-60.5361
511	-60.496
511.25	-60.5094
511.5	-60.5527
511.75	-60.5843
512	-60.5259
512.25	-60.5062
512.5	-60.5133
512.75	-60.4316
513	-60.3344
513.25	-60.2983
513.5	-60.3118
513.75	-60.3652
514	-60.4422
514.25	-60.4082
514.5	-60.3957
514.75	-60.4068
515	-60.3287
515.25	-60.2421
515.5	-60.2088
515.75	-60.1522
516	-59.9956
516.25	-59.8943
516.5	-59.8552
516.75	-59.8699
517	-59.9277
517.25	-59.9451
517.5	-59.9612
517.75	-59.9921
518	-59.9437
518.25	-59.8932
518.5	-59.8263
518.75	-59.6664
519	-59.5858
519.25	-59.5317
519.5	-59.4752
519.75	-59.4646
520	-59.5182
520.25	-59.6172
520.5	-59.745
520.75	-59.8737
521	-59.8848
521.25	-59.8932
521.5	-59.8963
521.75	-59.8755
522	-59.889
522.25	-59.8048
522.5	-59.7758
522.75	-59.7877
523	-59.7744
523.25	-59.7246
523.5	-59.7053
523.75	-59.656
524	-59.6059
524.25	-59.5942
524.5	-59.5596
524.75	-59.5309
525	-59.5677
525.25	-59.5876
525.5	-59.6135
525.75	-59.5032
526	-59.3907
526.25	-59.3054
526.5	-59.2949
526.75	-59.3125
527	-59.3544
527.25	-59.4056
527.5	-59.4568
527.75	-59.3891
528	-59.3789
528.25	-59.3839
528.5	-59.376
528.75	-59.3448
529	-59.3612
529.25	-59.3112
529.5	-59.2374
529.75	-59.213
530	-59.2348
530.25	-59.296
530.5	-59.3825
530.75	-59.4406
531	-59.4055
531.25	-59.4377
531.5	-59.477
531.75	-59.4367
532	-59.3157
532.25	-59.2832
532.5	-59.2907
532.75	-59.3239
533	-59.3754
533.25	-59.4517
533.5	-59.51
533.75	-59.5273
534	-59.5052
534.25	-59.459
534.5	-59.4687
534.75	-59.5061
535	-59.5741
535.25	-59.5868
535.5	-59.6484
535.75	-59.6711
536	-59.7481
536.25	-59.8264
536.5	-59.9073
536.75	-59.8721
537	-59.777
537.25	-59.6959
537.5	-59.6141
537.75	-59.6085
538	-59.5502
538.25	-59.5564
538.5	-59.5505
538.75	-59.5845
539	-59.6571
539.25	-59.7296
539.5	-59.8188
539.75	-59.8647
540	-59.8447
540.25	-59.8866
540.5	-59.9782
540.75	-60.0355
541	-60.1248
541.25	-60.179
541.5	-60.2419
541.75	-60.1207
542	-60.0648
542.25	-59.9954
542.5	-59.9945
542.75	-60.0313
543	-60.0594
543.25	-60.0773
543.5	-60.0776
543.75	-60.09
544	-60.0868
544.25	-60.1327
544.5	-60.1919
544.75	-60.1677
545	-60.1915
545.25	-60.2589
545.5	-60.3364
545.75	-60.3777
546	-60.4183
546.25	-60.4701
546.5	-60.555
546.75	-60.655
547	-60.7657
547.25	-60.78
547.5	-60.761
547.75	-60.7153
548	-60.6737
548.25	-60.6666
548.5	-60.5949
548.75	-60.5312
549	-60.4169
549.25	-60.3149
549.5	-60.2355
549.75	-60.1994
550	-60.1276
550.25	-60.1109
550.5	-60.0276
550.75	-59.9603
551	-59.8961
551.25	-59.8891
551.5	-59.9107
551.75	-59.8598
552	-59.8658
552.25	-59.8713
552.5	-59.9041
552.75	-59.8471
553	-59.8247
553.25	-59.7538
553.5	-59.7286
553.75	-59.7323
554	-59.7776
554.25	-59.8187
554.5	-59.8852
554.75	-59.8395
555	-59.7593
555.25	-59.7005
555.5	-59.671
555.75	-59.6563
556	-59.6639
556.25	-59.5551
556.5	-59.3822
556.75	-59.1931
557	-59.1147
557.25	-59.0327
557.5	-59.0017
557.75	-58.9793
558	-58.9616
558.25	-58.9642
558.5	-58.9645
558.75	-58.9769
559	-58.9517
559.25	-58.8477
559.5	-58.7969
559.75	-58.8073
560	-58.7923
560.25	-58.8018
560.5	-58.8523
560.75	-58.9415
561	-58.8657
561.25	-58.8494
561.5	-58.7415
561.75	-58.6635
562	-58.5387
562.25	-58.4288
562.5	-58.4113
562.75	-58.3971
563	-58.3934
563.25	-58.3742
563.5	-58.3347
563.75	-58.0949
564	-57.8279
564.25	-57.443
564.5	-57.2449
564.75	-57.2235
565	-57.3318
565.25	-57.4676
565.5	-57.5748
565.75	-57.6974
566	-57.8002
566.25	-57.8336
566.5	-57.9225
566.75	-57.9797
567	-58.0152
567.25	-58.0535
567.5	-58.0741
567.75	-58.0722
568	-58.0426
568.25	-57.9441
568.5	-57.6646
568.75	-56.8726
569	-55.1909
569.25	-52.0024
569.5	-45.6455
569.75	-35.5175
570	-15.4744
570.25	28.1464
570.5	27.9045
570.75	4.97231
571	-17.3036
571.25	-38.059
571.5	-59.8624
571.75	-66.3411
572	-67.7647
572.25	-68.1943
572.5	-68.2137
572.75	-68.044
573	-67.8181
573.25	-67.5227
573.5	-67.2285
573.75	-66.9275
574	-66.5017
574.25	-66.0742
574.5	-65.7221
574.75	-65.3653
575	-65.0273
575.25	-64.561
575.5	-64.1759
575.75	-63.8827
576	-63.5866
576.25	-63.2689
576.5	-63.0506
576.75	-62.8384
577	-62.5864
577.25	-62.4205
577.5	-62.3185
577.75	-62.2222
578	-62.1143
578.25	-61.9866
578.5	-61.7219
578.75	-61.5094
579	-61.3867
579.25	-61.2484
579.5	-61.0922
579.75	-61.0199
580	-61.0108
580.25	-61.0241
580.5	-61.0562
580.75	-61.0012
581	-60.9577
581.25	-60.947
581.5	-60.9696
581.75	-60.9281
582	-60.882
582.25	-60.7836
582.5	-60.6574
582.75	-60.4506
583	-60.1781
583.25	-59.9745
583.5	-59.9099
583.75	-59.9817
584	-60.1283
584.25	-60.2426
584.5	-60.3671
584.75	-60.4517
585	-60.475
585.25	-60.4832
585.5	-60.5225
585.75	-60.4261
586	-60.299
586.25	-60.2516
586.5	-60.2573
586.75	-60.3027
587	-60.3159
587.25	-60.3451
587.5	-60.3691
587.75	-60.3559
588	-60.3183
588.25	-60.2479
588.5	-60.1572
588.75	-60.12
589	-60.1306
589.25	-60.1542
589.5	-60.0861
589.75	-60.0156
590	-59.9876
590.25	-59.9202
590.5	-59.831
590.75	-59.7608
591	-59.7173
591.25	-59.7121
591.5	-59.7572
591.75	-59.7533
592	-59.7398
592.25	-59.7031
592.5	-59.7164
592.75	-59.6701
593	-59.658
593.25	-59.6208
593.5	-59.6208
593.75	-59.5843
594	-59.5669
594.25	-59.5324
594.5	-59.4178
594.75	-59.3171
595	-59.2709
595.25	-59.17
595.5	-59.0846
595.75	-59.0392
596	-58.9923
596.25	-58.8423
596.5	-58.4094
596.75	-57.4168
597	-55.4282
597.25	-51.8366
597.5	-45.1285
597.75	-34.8143
598	-14.2647
598.25	29.0039
598.5	26.1594
598.75	3.05848
599	-19.059
599.25	-40.114
599.5	-60.951
599.75	-66.439
600	-67.6077
600.25	-67.9063
600.5	-67.9019
600.75	-67.7256
601	-67.4634
601.25	-67.1035
601.5	-66.7153
601.75	-66.3156
602	-65.9671
602.25	-65.5887
602.5	-65.2639
602.75	-64.9055
603	-64.6191
603.25	-64.3836
603.5	-64.0825
603.75	-63.7809
604	-63.4302
604.25	-63.1488
604.5	-62.8589
604.75	-62.6483
605	-62.5124
605.25	-62.4198
605.5	-62.2504
605.75	-62.0341
606	-61.8383
606.25	-61.6531
606.5	-61.4606
606.75	-61.2858
607	-61.1813
607.25	-61.0299
607.5	-60.9591
607.75	-60.9209
608	-60.9091
608.25	-60.8928
608.5	-60.8051
608.75	-60.7633
609	-60.7226
609.25	-60.7005
609.5	-60.6717
609.75	-60.548
610	-60.4007
610.25	-60.1682
610.5	-59.6501
610.75	-58.4224
611	-56.3857
611.25	-53.2389
611.5	-47.4115
611.75	-38.5352
612	-23.0797
612.25	14.4151
612.5	31.8333
612.75	9.78876
613	-13.273
613.25	-33.9892
613.5	-57.1517
613.75	-65.7159
614	-67.4388
614.25	-67.9838
614.5	-68.1048
614.75	-68.0588
615	-67.8061
615.25	-67.3629
615.5	-66.9866
615.75	-66.5988
616	-66.2501
616.25	-65.8948
616.5	-65.569
616.75	-65.2282
617	-64.9649
617.25	-64.7682
617.5	-64.6172
617.75	-64.4512
618	-64.3021
618.25	-64.1276
618.5	-63.8947
618.75	-63.7134
619	-63.4636
619.25	-63.2717
619.5	-63.1444
619.75	-63.026
620	-62.8361
620.25	-62.5763
620.5	-62.2897
620.75	-62.0612
621	-61.9125
621.25	-61.6991
621.5	-61.5741
621.75	-61.49
622	-61.4333
622.25	-61.407
622.5	-61.356
622.75	-61.2427
623	-61.1225
623.25	-61.0677
623.5	-61.0629
623.75	-61.0927
624	-61.1139
624.25	-61.1593
624.5	-61.1364
624.75	-61.072
625	-60.9061
625.25	-60.7829
625.5	-60.5957
625.75	-60.4501
626	-60.4053
626.25	-60.2888
626.5	-60.159
626.75	-60.0304
627	-59.9574
627.25	-59.8771
627.5	-59.6573
627.75	-59.4632
628	-59.314
628.25	-59.2506
628.5	-59.2365
628.75	-59.2366
629	-59.2817
629.25	-59.3352
629.5	-59.4164
629.75	-59.4995
630	-59.5787
630.25	-59.6313
630.5	-59.6304
630.75	-59.5824
631	-59.4374
631.25	-59.2516
631.5	-59.0901
631.75	-59.0547
632	-58.9987
632.25	-59.1023
632.5	-59.3025
632.75	-59.5117
633	-59.6982
633.25	-59.8823
633.5	-60.0584
633.75	-60.2272
634	-60.3351
634.25	-60.3563
634.5	-60.2987
634.75	-60.2395
635	-60.1295
635.25	-59.9265
635.5	-59.3958
635.75	-58.3091
636	-56.2763
636.25	-52.6451
636.5	-45.8614
636.75	-35.6325
637	-16.1374
637.25	26.5636
637.5	27.1918
637.75	4.06923
638	-18.2902
638.25	-39.3795
638.5	-60.9003
638.75	-66.6362
639	-67.8724
639.25	-68.3238
639.5	-68.4327
639.75	-68.2709
640	-67.9739
640.25	-67.5383
640.5	-67.0872
640.75	-66.6626
641	-66.247
641.25	-65.883
641.5	-65.5107
641.75	-65.138
642	-64.829
642.25	-64.4453
642.5	-64.1453
642.75	-63.9134
643	-63.7217
643.25	-63.5079
643.5	-63.2857
643.75	-63.0744
644	-62.8881
644.25	-62.7226
644.5	-62.541
644.75	-62.3699
645	-62.1942
645.25	-62.0646
645.5	-61.9692
645.75	-61.9155
646	-61.8602
646.25	-61.8016
646.5	-61.7652
646.75	-61.7539
647	-61.723
647.25	-61.6755
647.5	-61.6106
647.75	-61.5482
648	-61.4745
648.25	-61.4427
648.5	-61.4548
648.75	-61.4532
649	-61.4427
649.25	-61.4353
649.5	-61.4273
649.75	-61.3801
650	-61.3192
650.25	-61.3109
650.5	-61.3035
650.75	-61.1513
651	-61.0195
651.25	-60.9004
651.5	-60.7768
651.75	-60.6801
652	-60.6432
652.25	-60.6602
652.5	-60.719
652.75	-60.7358
653	-60.7771
653.25	-60.8285
653.5	-60.8297
653.75	-60.8445
654	-60.8168
654.25	-60.8009
654.5	-60.7473
654.75	-60.7074
655	-60.6739
655.25	-60.5164
655.5	-60.2227
655.75	-59.7352
656	-58.7636
656.25	-56.9363
656.5	-53.6415
656.75	-47.4888
657	-38.2291
657.25	-21.9691
657.5	16.8767
657.75	31.2588
658	8.82377
658.25	-14.2047
658.5	-35.0137
658.75	-58.1614
659	-66.1416
659.25	-67.8469
659.5	-68.4735
659.75	-68.7024
660	-68.6267
660.25	-68.4024
660.5	-68.1242
660.75	-67.7858
661	-67.4136
661.25	-67.0826
661.5	-66.7935
661.75	-66.3342
662	-65.9495
662.25	-65.5347
662.5	-65.1355
662.75	-64.7822
663	-64.3888
663.25	-64.0844
663.5	-63.8316
663.75	-63.6307
664	-63.4605
664.25	-63.274
664.5	-63.1026
664.75	-62.8874
665	-62.6138
665.25	-62.3321
665.5	-62.1344
665.75	-61.9852
666	-61.8942
666.25	-61.8498
666.5	-61.8358
666.75	-61.8117
667	-61.7931
667.25	-61.7885
667.5	-61.6968
667.75	-61.6496
668	-61.5709
668.25	-61.4411
668.5	-61.3671
668.75	-61.254
669	-61.1961
669.25	-61.1259
669.5	-61.077
669.75	-61.0625
670	-61.0282
670.25	-60.9507
670.5	-60.8456
670.75	-60.672
671	-60.5735
671.25	-60.5446
671.5	-60.5666
671.75	-60.6244
672	-60.6441
672.25	-60.6851
672.5	-60.7066
672.75	-60.6259
673	-60.6102
673.25	-60.6509
673.5	-60.7122
673.75	-60.7835
674	-60.8442
674.25	-60.889
674.5	-60.961
674.75	-61.0522
675	-61.1507
675.25	-61.2246
675.5	-61.2299
675.75	-61.1916
676	-61.1595
676.25	-61.0932
676.5	-61.0805
676.75	-61.0288
677	-60.991
677.25	-60.9394
677.5	-60.7794
677.75	-60.7329
678	-60.709
678.25	-60.709
678.5	-60.7527
678.75	-60.7075
679	-60.7312
679.25	-60.6678
679.5	-60.5756
679.75	-60.4966
680	-60.4318
680.25	-60.3987
680.5	-60.333
680.75	-60.2468
681	-60.2231
681.25	-60.1925
681.5	-60.0656
681.75	-59.8916
682	-59.7183
682.25	-59.4264
682.5	-58.823
682.75	-57.4762
683	-55.0731
683.25	-50.7496
683.5	-43.2145
683.75	-31.5743
684	-6.46947
684.25	32.9878
684.5	20.1076
684.75	-3.30277
685	-24.978
685.25	-47.2531
685.5	-63.4448
685.75	-66.8329
686	-67.563
686.25	-67.7449
686.5	-67.5475
686.75	-67.2881
687	-66.9705
687.25	-66.6479
687.5	-66.3577
687.75	-66.0055
688	-65.5653
688.25	-65.1933
688.5	-64.863
688.75	-64.5078
689	-64.1806
689.25	-63.9174
689.5	-63.7173
689.75	-63.5477
690	-63.4142
690.25	-63.293
690.5	-63.1526
690.75	-62.9806
691	-62.6856
691.25	-62.4711
691.5	-62.3238
691.75	-62.2312
692	-62.0639
692.25	-61.8247
692.5	-61.6329
692.75	-61.5125
693	-61.404
693.25	-61.3268
693.5	-61.2908
693.75	-61.1859
694	-61.0812
694.25	-60.8867
694.5	-60.678
694.75	-60.5228
695	-60.2891
695.25	-60.0717
695.5	-59.9615
695.75	-59.777
696	-59.6701
696.25	-59.6149
696.5	-59.611
696.75	-59.5439
697	-59.4865
697.25	-59.4913
697.5	-59.4792
697.75	-59.488
698	-59.4991
698.25	-59.5303
698.5	-59.5935
698.75	-59.6853
699	-59.7461
699.25	-59.8063
699.5	-59.8674
699.75	-59.8817
700	-59.9111
700.25	-59.9167
700.5	-59.9532
700.75	-59.9633
701	-60.0244
701.25	-60.03
701.5	-60.0447
701.75	-60.0178
702	-60.023
702.25	-60.0009
702.5	-59.8952
702.75	-59.6958
703	-59.3109
703.25	-58.4235
703.5	-56.6935
703.75	-53.6422
704	-47.7284
704.25	-38.6054
704.5	-22.6425
704.75	15.5461
705	31.9846
705.25	9.96218
705.5	-13.0903
705.75	-33.812
706	-57.0727
706.25	-65.8417
706.5	-67.693
706.75	-68.3677
707	-68.5461
707.25	-68.5309
707.5	-68.3438
707.75	-68.0634
708	-67.7431
708.25	-67.3679
708.5	-67.0417
708.75	-66.7552
709	-66.497
709.25	-66.1996
709.5	-65.8622
709.75	-65.5671
710	-65.2887
710.25	-65.0326
710.5	-64.7014
710.75	-64.4592
711	-64.2574
711.25	-64.1053
711.5	-63.8598
711.75	-63.5739
712	-63.4066
712.25	-63.3118
712.5	-63.1945
712.75	-63.1102
713	-63.0705
713.25	-63.0252
713.5	-62.9825
713.75	-62.9001
714	-62.8518
714.25	-62.8319
714.5	-62.8326
714.75	-62.8542
715	-62.7554
715.25	-62.7195
715.5	-62.6276
715.75	-62.5248
716	-62.4
716.25	-62.2608
716.5	-62.1738
716.75	-62.14
717	-62.0924
717.25	-62.0449
717.5	-62.0122
717.75	-61.9549
718	-61.8971
718.25	-61.8855
718.5	-61.9138
718.75	-61.9628
719	-62.0022
719.25	-62.0129
719.5	-61.9878
719.75	-61.8391
720	-61.657
720.25	-61.496
720.5	-61.3086
720.75	-61.0026
721	-60.7157
721.25	-60.5663
721.5	-60.5727
721.75	-60.6982
722	-60.8151
722.25	-60.9753
722.5	-61.1342
722.75	-61.2367
723	-61.3416
723.25	-61.4207
723.5	-61.4936
723.75	-61.4667
724	-61.4462
724.25	-61.4579
724.5	-61.41
724.75	-61.3751
725	-61.3695
725.25	-61.2584
725.5	-61.1641
725.75	-61.0834
726	-61.0666
726.25	-61.0983
726.5	-61.0663
726.75	-61.0775
727	-61.0499
727.25	-61.0488
727.5	-61.0778
727.75	-61.0745
728	-61.0234
728.25	-61.0098
728.5	-61.0422
728.75	-61.0578
729	-61.0818
729.25	-61.1003
729.5	-61.1319
729.75	-61.1439
730	-61.1507
730.25	-61.1907
730.5	-61.2007
730.75	-61.1954
731	-61.0999
731.25	-61.0098
731.5	-60.9078
731.75	-60.8233
732	-60.7582
732.25	-60.6208
732.5	-60.4736
732.75	-60.3531
733	-60.2312
733.25	-60.2419
733.5	-60.3035
733.75	-60.4148
734	-60.5144
734.25	-60.6301
734.5	-60.7274
734.75	-60.7789
735	-60.834
735.25	-60.8663
735.5	-60.9014
735.75	-60.932
736	-60.9582
736.25	-60.9878
736.5	-60.9746
736.75	-60.9975
737	-61.0572
737.25	-61.1118
737.5	-61.1766
737.75	-61.2534
738	-61.2045
738.25	-61.1696
738.5	-61.1219
738.75	-61.1312
739	-61.1639
739.25	-61.2122
739.5	-61.2281
739.75	-61.2586
740	-61.2323
740.25	-61.2203
740.5	-61.2188
740.75	-61.243
741	-61.2911
741.25	-61.2421
741.5	-61.2599
741.75	-61.3232
742	-61.3556
742.25	-61.3576
742.5	-61.3157
742.75	-61.2974
743	-61.1712
743.25	-61.1316
743.5	-61.1492
743.75	-61.1745
744	-61.1831
744.25	-61.2217
744.5	-61.2527
