372.25	-52.7944
372.5	-53.9026
372.75	-54.8001
373	-55.031
373.25	-54.5601
373.5	-54.0589
373.75	-53.9175
374	-54.3846
374.25	-55.2771
374.5	-56.0077
374.75	-56.3901
375	-56.4795
375.25	-56.3578
375.5	-56.0381
375.75	-55.2452
376	-53.2831
376.25	-49.2714
376.5	-40.7687
376.75	-24.9934
377	14.0144
377.25	36.9581
377.5	15.1894
377.75	-8.49323
378	-29.5506
378.25	-53.2559
378.5	-66.0065
378.75	-68.8765
379	-69.7336
379.25	-69.9684
379.5	-69.8477
379.75	-69.4884
380	-68.9657
380.25	-68.4544
380.5	-67.9657
380.75	-67.4812
381	-66.9743
381.25	-66.4876
381.5	-65.9954
381.75	-65.5452
382	-65.1487
382.25	-64.8004
382.5	-64.4957
382.75	-64.2268
383	-63.9907
383.25	-63.7298
383.5	-63.4832
383.75	-63.2162
384	-62.8791
384.25	-62.5748
384.5	-62.2742
384.75	-61.9822
385	-61.6476
385.25	-61.3757
385.5	-61.0993
385.75	-60.8588
386	-60.6477
386.25	-60.3853
386.5	-60.1881
386.75	-60.05
387	-59.9336
387.25	-59.7412
387.5	-59.5917
387.75	-59.4061
388	-59.2484
388.25	-59.1485
388.5	-59.0242
388.75	-58.9308
389	-58.791
389.25	-58.7112
389.5	-58.6533
389.75	-58.5912
390	-58.5636
390.25	-58.5031
390.5	-58.4933
390.75	-58.4951
391	-58.5122
391.25	-58.4522
391.5	-58.4187
391.75	-58.3085
392	-58.2306
392.25	-58.093
392.5	-57.9129
392.75	-57.6886
393	-57.3223
393.25	-56.7214
393.5	-55.5272
393.75	-53.7121
394	-51.4123
394.25	-49.3515
394.5	-47.9655
394.75	-47.0732
395	-47.3102
395.25	-49.1605
395.5	-51.7474
395.75	-53.7381
396	-54.5335
396.25	-54.3184
396.5	-53.866
396.75	-53.8499
397	-54.4064
397.25	-55.4545
397.5	-56.5416
397.75	-57.3116
398	-57.7847
398.25	-58.1181
398.5	-58.3699
398.75	-58.553
399	-58.6857
399.25	-58.82
399.5	-58.9
399.75	-58.8873
400	-58.8803
400.25	-58.8072
400.5	-58.7268
400.75	-58.6969
401	-58.5992
401.25	-58.4798
401.5	-58.3661
401.75	-58.2701
402	-58.1726
402.25	-58.1404
402.5	-58.1682
402.75	-58.1981
403	-58.207
403.25	-58.1823
403.5	-58.1767
403.75	-58.0886
404	-58.0095
404.25	-57.9959
404.5	-58.0267
404.75	-58.0875
405	-58.145
405.25	-58.1982
405.5	-58.2175
405.75	-58.2366
406	-58.2978
406.25	-58.3918
406.5	-58.4602
406.75	-58.5407
407	-58.5739
407.25	-58.5743
407.5	-58.4687
407.75	-58.2697
408	-57.9449
408.25	-57.6889
408.5	-57.562
408.75	-57.4586
409	-57.3234
409.25	-57.0915
409.5	-56.5224
409.75	-55.6773
410	-54.8522
410.25	-54.4667
410.5	-54.6587
410.75	-55.3182
411	-56.2692
411.25	-57.1275
411.5	-57.7583
411.75	-58.1788
412	-58.3892
412.25	-58.5542
412.5	-58.5537
412.75	-58.5782
413	-58.629
413.25	-58.6659
413.5	-58.5602
413.75	-58.4008
414	-58.2416
414.25	-58.1665
414.5	-58.0279
414.75	-57.8966
415	-57.7981
415.25	-57.75
415.5	-57.6962
415.75	-57.6254
416	-57.5593
416.25	-57.4082
416.5	-57.2756
416.75	-57.0282
417	-56.5901
417.25	-55.8092
417.5	-54.4154
417.75	-51.6015
418	-45.5669
418.25	-34.6307
418.5	-11.6674
418.75	33.653
419	26.2394
419.25	2.36366
419.5	-20.0336
419.75	-41.66
420	-62.5555
420.25	-67.9878
420.5	-69.3183
420.75	-69.7944
421	-69.8317
421.25	-69.6559
421.5	-69.2924
421.75	-68.7839
422	-68.3171
422.25	-67.7809
422.5	-67.2915
422.75	-66.8621
423	-66.4754
423.25	-66.1218
423.5	-65.7972
423.75	-65.4299
424	-65.1283
424.25	-64.8388
424.5	-64.561
424.75	-64.3139
425	-64.0894
425.25	-63.8134
425.5	-63.5969
425.75	-63.304
426	-62.9789
426.25	-62.7197
426.5	-62.4846
426.75	-62.2662
427	-62.053
427.25	-61.8308
427.5	-61.6521
427.75	-61.4836
428	-61.309
428.25	-61.1865
428.5	-61.1044
428.75	-61.0459
429	-61.0084
429.25	-60.99
429.5	-60.9949
429.75	-60.9301
430	-60.8662
430.25	-60.7803
430.5	-60.7351
430.75	-60.6348
431	-60.4748
431.25	-60.232
431.5	-60.0216
431.75	-59.8331
432	-59.4831
432.25	-59.0642
432.5	-58.4056
432.75	-57.3835
433	-56.2791
433.25	-55.7459
433.5	-55.929
433.75	-56.8702
434	-58.031
434.25	-58.781
434.5	-59.2177
434.75	-59.4254
435	-59.5238
435.25	-59.4587
435.5	-59.2806
435.75	-59.0707
436	-58.9259
436.25	-58.8094
436.5	-58.8059
436.75	-58.879
437	-58.9227
437.25	-58.9674
437.5	-59.0652
437.75	-59.1391
438	-59.2189
438.25	-59.2317
438.5	-59.1873
438.75	-59.1689
439	-59.1379
439.25	-59.0967
439.5	-59.0016
439.75	-58.7902
440	-58.357
440.25	-57.5978
440.5	-56.0209
440.75	-53.2395
441	-47.8353
441.25	-38.2227
441.5	-20.2397
441.75	22.3031
442	31.7726
442.25	8.47344
442.5	-14.8262
442.75	-35.9409
443	-59.4992
443.25	-67.2856
443.5	-68.9088
443.75	-69.4617
444	-69.6284
444.25	-69.5066
444.5	-69.1343
444.75	-68.7189
445	-68.3219
445.25	-67.8792
445.5	-67.3533
445.75	-66.8405
446	-66.3602
446.25	-65.9524
446.5	-65.5672
446.75	-65.2184
447	-64.9172
447.25	-64.6016
447.5	-64.2964
447.75	-64.0095
448	-63.7671
448.25	-63.572
448.5	-63.4092
448.75	-63.2285
449	-63.0533
449.25	-62.7343
449.5	-62.5116
449.75	-62.3698
450	-62.2729
450.25	-62.0957
450.5	-61.9596
450.75	-61.7517
451	-61.584
451.25	-61.4275
451.5	-61.286
451.75	-61.1528
452	-61.0147
452.25	-60.907
452.5	-60.7552
452.75	-60.6418
453	-60.5592
453.25	-60.5022
453.5	-60.4768
453.75	-60.389
454	-60.2612
454.25	-60.1711
454.5	-60.1336
454.75	-59.9989
455	-59.9168
455.25	-59.8666
455.5	-59.78
455.75	-59.6999
456	-59.5536
456.25	-59.4254
456.5	-59.2839
456.75	-59.1436
457	-59.0738
457.25	-59.0424
457.5	-59.0466
457.75	-59.0551
458	-58.9822
458.25	-58.9578
458.5	-58.975
458.75	-58.9814
459	-58.9845
459.25	-58.9846
459.5	-59.0069
459.75	-58.9795
460	-59.0103
460.25	-59.0224
460.5	-59.0437
460.75	-59.0639
461	-59.0902
461.25	-59.098
461.5	-59.1444
461.75	-59.137
462	-59.1679
462.25	-59.1766
462.5	-59.1968
462.75	-59.2021
463	-59.2032
463.25	-59.2164
463.5	-59.1959
463.75	-59.1815
464	-59.2037
464.25	-59.2043
464.5	-59.1788
464.75	-59.1893
465	-59.1699
465.25	-59.1682
465.5	-59.1821
465.75	-59.2086
466	-59.1932
466.25	-59.1922
466.5	-59.1855
466.75	-59.2009
467	-59.2007
467.25	-59.2015
467.5	-59.2271
467.75	-59.2668
468	-59.302
468.25	-59.3224
468.5	-59.372
468.75	-59.3549
469	-59.3373
469.25	-59.3659
469.5	-59.4158
469.75	-59.4476
470	-59.4814
470.25	-59.4759
470.5	-59.4875
470.75	-59.4611
471	-59.4436
471.25	-59.3871
471.5	-59.3926
471.75	-59.4309
472	-59.4581
472.25	-59.4282
472.5	-59.4235
472.75	-59.3583
473	-59.3201
473.25	-59.2504
473.5	-59.0527
473.75	-58.8258
474	-58.5905
474.25	-58.3592
474.5	-58.1445
474.75	-58.1564
475	-58.2716
475.25	-58.4781
475.5	-58.666
475.75	-58.8154
476	-58.9384
476.25	-59.0325
476.5	-59.0965
476.75	-58.9975
477	-58.8079
477.25	-58.5465
477.5	-58.3258
477.75	-58.1309
478	-58.0002
478.25	-57.9684
478.5	-57.9946
478.75	-58.1145
479	-58.2293
479.25	-58.3008
479.5	-58.3372
479.75	-58.3272
480	-58.3073
480.25	-58.2678
480.5	-58.2333
480.75	-58.2185
481	-58.1477
481.25	-58.1352
481.5	-58.0818
481.75	-58.0329
482	-58.0065
482.25	-58.0169
482.5	-57.9995
482.75	-57.8791
483	-57.802
483.25	-57.6974
483.5	-57.6451
483.75	-57.6283
484	-57.6592
484.25	-57.7022
484.5	-57.7719
484.75	-57.8362
485	-57.8914
485.25	-57.9235
485.5	-57.8013
485.75	-57.5466
486	-56.9553
486.25	-55.864
486.5	-54.7164
486.75	-54.1935
487	-54.4677
487.25	-55.3906
487.5	-56.5144
487.75	-57.2698
488	-57.729
488.25	-58.0275
488.5	-58.194
488.75	-58.2558
489	-58.3245
489.25	-58.3595
489.5	-58.3194
489.75	-58.3288
490	-58.3392
490.25	-58.3577
490.5	-58.361
490.75	-58.2923
491	-58.1789
491.25	-58.1442
491.5	-58.1454
491.75	-58.1437
492	-58.191
492.25	-58.0559
492.5	-58.0248
492.75	-58.0429
493	-58.0299
493.25	-58.0695
493.5	-58.1157
493.75	-58.1447
494	-58.1978
494.25	-58.2068
494.5	-58.2215
494.75	-58.2608
495	-58.2558
495.25	-58.2792
495.5	-58.3277
495.75	-58.3848
496	-58.3757
496.25	-58.344
496.5	-58.3223
496.75	-58.3504
497	-58.384
497.25	-58.3869
497.5	-58.3428
497.75	-58.2001
498	-58.1237
498.25	-58.1211
498.5	-58.1398
498.75	-58.1289
499	-58.1199
499.25	-58.0461
499.5	-57.9338
499.75	-57.7558
500	-57.6539
500.25	-57.6823
500.5	-57.7851
500.75	-57.9732
501	-58.0927
501.25	-58.2285
501.5	-58.3259
501.75	-58.4137
502	-58.4653
502.25	-58.5369
502.5	-58.5715
502.75	-58.6606
503	-58.7283
503.25	-58.7921
503.5	-58.8678
503.75	-58.9121
504	-58.9588
504.25	-58.9744
504.5	-59.0234
504.75	-58.9688
505	-58.9679
505.25	-58.9613
505.5	-58.9842
505.75	-59.0248
506	-59.0399
506.25	-59.058
506.5	-59.0997
506.75	-59.1257
507	-59.1446
507.25	-59.1786
507.5	-59.1338
507.75	-59.139
508	-59.1684
508.25	-59.1775
508.5	-59.2241
508.75	-59.1763
509	-59.1884
509.25	-59.2035
509.5	-59.134
509.75	-59.0865
510	-59.0456
510.25	-59.0594
510.5	-59.0905
510.75	-59.0163
511	-58.9634
511.25	-58.8955
511.5	-58.8905
511.75	-58.8937
512	-58.9232
512.25	-58.9886
512.5	-59.0697
512.75	-59.0419
513	-59.0422
513.25	-59.0036
513.5	-58.9661
513.75	-58.9696
514	-59.011
514.25	-59.0698
514.5	-59.1441
514.75	-59.1855
515	-59.2219
515.25	-59.2708
515.5	-59.2676
515.75	-59.2693
516	-59.219
516.25	-59.0609
516.5	-58.619
516.75	-57.873
517	-56.363
517.25	-53.6692
517.5	-48.3784
517.75	-39.3285
518	-23.3435
518.25	15.4959
518.5	33.5784
518.75	11.2419
519	-12.1548
519.25	-32.9855
519.5	-56.6211
519.75	-66.16
520	-68.1617
520.25	-68.8593
520.5	-69.1308
520.75	-69.1147
521	-68.9067
521.25	-68.6193
521.5	-68.1779
521.75	-67.7642
522	-67.3318
522.25	-66.893
522.5	-66.411
522.75	-66.0128
523	-65.6518
523.25	-65.3553
523.5	-65.1169
523.75	-64.8943
524	-64.683
524.25	-64.4803
524.5	-64.265
524.75	-64.0801
525	-63.8485
525.25	-63.6814
525.5	-63.3901
525.75	-63.1435
526	-62.9524
526.25	-62.8149
526.5	-62.6254
526.75	-62.3065
527	-61.9805
527.25	-61.7046
527.5	-61.5046
527.75	-61.3784
528	-61.2332
528.25	-61.1338
528.5	-60.9565
528.75	-60.8415
529	-60.7739
529.25	-60.6341
529.5	-60.5176
529.75	-60.3982
530	-60.1724
530.25	-59.871
530.5	-59.3714
530.75	-58.4877
531	-56.8885
531.25	-54.0778
531.5	-48.673
531.75	-39.8339
532	-24.867
532.25	10.9696
532.5	33.3087
532.75	11.6262
533	-11.8291
533.25	-32.7674
533.5	-56.4353
533.75	-66.0435
534	-68.0834
534.25	-68.8545
534.5	-69.2155
534.75	-69.3143
535	-69.2634
535.25	-68.9635
535.5	-68.5484
535.75	-68.0944
536	-67.639
536.25	-67.2528
536.5	-66.9109
536.75	-66.5763
537	-66.2731
537.25	-65.9291
537.5	-65.6127
537.75	-65.36
538	-65.1374
538.25	-64.8888
538.5	-64.6685
538.75	-64.408
539	-64.1568
539.25	-63.9215
539.5	-63.7261
539.75	-63.5233
540	-63.2635
540.25	-63.0251
540.5	-62.7726
540.75	-62.5897
541	-62.3744
541.25	-62.214
541.5	-62.0509
541.75	-61.9166
542	-61.795
542.25	-61.7178
542.5	-61.6767
542.75	-61.595
543	-61.5069
543.25	-61.449
543.5	-61.3296
543.75	-61.2643
544	-61.177
544.25	-61.1129
544.5	-60.9762
544.75	-60.9328
545	-60.9171
545.25	-60.8031
545.5	-60.7486
545.75	-60.6748
546	-60.6358
546.25	-60.6289
546.5	-60.6155
546.75	-60.6096
547	-60.5973
547.25	-60.6096
547.5	-60.5002
547.75	-60.4234
548	-60.3778
548.25	-60.329
548.5	-60.2892
548.75	-60.2229
549	-60.1745
549.25	-60.1231
549.5	-60.047
549.75	-59.9659
550	-59.9394
550.25	-59.9006
550.5	-59.7981
550.75	-59.6669
551	-59.4559
551.25	-59.3429
551.5	-59.1731
551.75	-59.0411
552	-58.8866
552.25	-58.6173
552.5	-58.3725
552.75	-58.209
553	-58.1938
553.25	-58.2926
553.5	-58.4702
553.75	-58.5778
554	-58.6662
554.25	-58.765
554.5	-58.8827
554.75	-59.0138
555	-59.1447
555.25	-59.2839
555.5	-59.3993
555.75	-59.5242
556	-59.5888
556.25	-59.6256
556.5	-59.6351
556.75	-59.6251
557	-59.594
557.25	-59.5854
557.5	-59.6205
557.75	-59.6386
558	-59.7058
558.25	-59.7471
558.5	-59.6948
558.75	-59.703
559	-59.6573
559.25	-59.6529
559.5	-59.6506
559.75	-59.7003
560	-59.7593
560.25	-59.8018
560.5	-59.7262
560.75	-59.6757
561	-59.608
561.25	-59.5806
561.5	-59.568
561.75	-59.5387
562	-59.4928
562.25	-59.46
562.5	-59.4185
562.75	-59.3253
563	-59.2356
563.25	-59.1925
563.5	-59.1227
563.75	-59.0503
564	-59.0332
564.25	-58.9972
564.5	-58.9415
564.75	-58.785
565	-58.4619
565.25	-57.8745
565.5	-56.8569
565.75	-54.9425
566	-51.252
566.25	-43.9961
566.5	-32.4371
566.75	-7.52706
567	34.1754
567.25	21.9928
567.5	-1.71231
567.75	-23.6575
568	-45.9067
568.25	-63.4585
568.5	-67.4499
568.75	-68.4939
569	-68.7074
569.25	-68.6372
569.5	-68.4406
569.75	-68.0677
570	-67.5803
570.25	-66.9359
570.5	-66.3028
570.75	-65.7982
571	-65.3517
571.25	-64.947
571.5	-64.6055
571.75	-64.2837
572	-64.0116
572.25	-63.7803
572.5	-63.5895
572.75	-63.2583
573	-62.9338
573.25	-62.6924
573.5	-62.5183
573.75	-62.3735
574	-62.2029
574.25	-62.051
574.5	-61.9368
574.75	-61.8644
575	-61.7528
575.25	-61.6597
575.5	-61.5851
575.75	-61.5195
576	-61.4281
576.25	-61.3136
576.5	-61.2539
576.75	-61.1421
577	-61.0307
577.25	-60.9212
577.5	-60.801
577.75	-60.7018
578	-60.5997
578.25	-60.5166
578.5	-60.3973
578.75	-60.3507
579	-60.1975
579.25	-60.0703
579.5	-59.9289
579.75	-59.8135
580	-59.7558
580.25	-59.7402
580.5	-59.7116
580.75	-59.721
581	-59.7076
581.25	-59.6572
581.5	-59.5967
581.75	-59.5854
582	-59.6218
582.25	-59.6504
582.5	-59.6344
582.75	-59.6779
583	-59.6963
583.25	-59.7233
583.5	-59.6684
583.75	-59.5961
584	-59.5571
584.25	-59.5783
584.5	-59.6384
584.75	-59.7297
585	-59.8432
585.25	-59.8934
585.5	-59.8666
585.75	-59.8638
586	-59.8409
586.25	-59.8594
586.5	-59.9229
586.75	-60.0103
587	-60.1083
587.25	-60.16
587.5	-60.1464
587.75	-60.161
588	-60.2033
588.25	-60.1826
588.5	-60.1179
588.75	-60.0349
589	-59.9048
589.25	-59.7741
589.5	-59.5731
589.75	-59.4906
590	-59.4709
590.25	-59.4612
590.5	-59.4521
590.75	-59.4744
591	-59.4948
591.25	-59.5059
591.5	-59.4246
591.75	-59.2262
592	-58.8529
592.25	-58.2312
592.5	-57.0405
592.75	-54.8048
593	-50.7513
593.25	-43.2013
593.5	-31.1182
593.75	-4.4279
594	34.4477
594.25	19.7285
594.5	-3.91657
594.75	-25.5916
595	-48.1292
595.25	-63.9288
595.5	-67.4355
595.75	-68.3509
596	-68.6338
596.25	-68.6418
596.5	-68.4292
596.75	-68.142
597	-67.8001
597.25	-67.3978
597.5	-66.9443
597.75	-66.5453
598	-66.2102
598.25	-65.9285
598.5	-65.6675
598.75	-65.3862
599	-65.1044
599.25	-64.7984
599.5	-64.5026
599.75	-64.2489
600	-63.9918
600.25	-63.7337
600.5	-63.4985
600.75	-63.3048
601	-63.0318
601.25	-62.8213
601.5	-62.6631
601.75	-62.531
602	-62.3862
602.25	-62.2232
602.5	-62.1275
602.75	-62.0389
603	-61.9914
603.25	-61.8613
603.5	-61.7752
603.75	-61.7158
604	-61.6621
604.25	-61.5779
604.5	-61.5103
604.75	-61.442
605	-61.4178
605.25	-61.4149
605.5	-61.4075
605.75	-61.4043
606	-61.4148
606.25	-61.4235
606.5	-61.4085
606.75	-61.3985
607	-61.339
607.25	-61.3115
607.5	-61.3176
607.75	-61.3464
608	-61.3412
608.25	-61.3584
608.5	-61.3071
608.75	-61.2132
609	-60.9938
609.25	-60.86
609.5	-60.7725
609.75	-60.7381
610	-60.7152
610.25	-60.7107
610.5	-60.6405
610.75	-60.4484
611	-60.2563
611.25	-60.1423
611.5	-59.9962
611.75	-59.9117
612	-59.865
612.25	-59.8234
612.5	-59.7249
612.75	-59.4852
613	-59.241
613.25	-58.9295
613.5	-58.6913
613.75	-58.5365
614	-58.5088
614.25	-58.6052
614.5	-58.7024
614.75	-58.8348
615	-58.9848
615.25	-59.1248
615.5	-59.2588
615.75	-59.3463
616	-59.4349
616.25	-59.5302
616.5	-59.5935
616.75	-59.628
617	-59.5028
617.25	-59.2839
617.5	-58.9762
617.75	-58.7262
618	-58.6484
618.25	-58.7568
618.5	-59.0239
618.75	-59.3582
619	-59.6055
619.25	-59.7212
619.5	-59.85
619.75	-59.9868
620	-60.1078
620.25	-60.0983
620.5	-60.1267
620.75	-60.068
621	-59.9709
621.25	-59.667
621.5	-59.0787
621.75	-57.7627
622	-55.3516
622.25	-50.7845
622.5	-42.8288
622.75	-30.245
623	-2.19767
623.25	34.5377
623.5	18.1869
623.75	-5.4147
624	-26.8862
624.25	-49.7109
624.5	-64.1667
624.75	-67.0173
625	-67.7132
625.25	-67.8472
625.5	-67.7525
625.75	-67.4933
626	-67.1507
626.25	-66.6963
626.5	-66.221
626.75	-65.8032
627	-65.4209
627.25	-65.031
627.5	-64.6889
627.75	-64.3224
628	-63.9976
628.25	-63.6726
628.5	-63.4217
628.75	-63.1424
629	-62.825
629.25	-62.5326
629.5	-62.2968
629.75	-62.0841
630	-61.8666
630.25	-61.6953
630.5	-61.5671
630.75	-61.4375
631	-61.2855
631.25	-61.1564
631.5	-61.065
631.75	-60.9653
632	-60.8476
632.25	-60.7255
632.5	-60.5926
632.75	-60.4916
633	-60.4217
633.25	-60.3876
633.5	-60.2687
633.75	-60.098
634	-59.9786
634.25	-59.9275
634.5	-59.9172
634.75	-59.8772
635	-59.8399
635.25	-59.7484
635.5	-59.6663
635.75	-59.6519
636	-59.6738
636.25	-59.688
636.5	-59.6709
636.75	-59.6756
637	-59.6858
637.25	-59.6667
637.5	-59.6907
637.75	-59.7189
638	-59.7279
638.25	-59.7088
638.5	-59.7439
638.75	-59.8005
639	-59.8528
639.25	-59.8257
639.5	-59.8281
639.75	-59.7685
640	-59.6385
640.25	-59.5663
640.5	-59.5473
640.75	-59.5223
641	-59.4499
641.25	-59.4098
641.5	-59.3835
641.75	-59.2662
642	-59.2321
642.25	-59.2459
642.5	-59.288
642.75	-59.3148
643	-59.3769
643.25	-59.3981
643.5	-59.3693
643.75	-59.3652
644	-59.301
644.25	-59.1408
644.5	-58.868
644.75	-58.3936
645	-57.3917
645.25	-55.2967
645.5	-51.648
645.75	-44.7128
646	-33.5644
646.25	-10.3392
646.5	32.8143
646.75	23.8243
647	0.14775
647.25	-21.9416
647.5	-43.7689
647.75	-62.8536
648	-67.2667
648.25	-68.2554
648.5	-68.5689
648.75	-68.6057
649	-68.4297
649.25	-68.0544
649.5	-67.6107
649.75	-67.1189
650	-66.6642
650.25	-66.2391
650.5	-65.7662
650.75	-65.3819
651	-65.0257
651.25	-64.6984
651.5	-64.3243
651.75	-63.9582
652	-63.6002
652.25	-63.286
652.5	-62.9758
652.75	-62.731
653	-62.5166
653.25	-62.3031
653.5	-62.0558
653.75	-61.9002
654	-61.7514
654.25	-61.6595
654.5	-61.5391
654.75	-61.4132
655	-61.2968
655.25	-61.1584
655.5	-61.0809
655.75	-60.9737
656	-60.8744
656.25	-60.7271
656.5	-60.5346
656.75	-60.3185
657	-60.1212
657.25	-60.0006
657.5	-59.8711
657.75	-59.6834
658	-59.5847
658.25	-59.4898
658.5	-59.3273
658.75	-59.2033
659	-59.149
659.25	-59.0995
659.5	-58.9858
659.75	-58.7598
660	-58.5815
660.25	-58.333
660.5	-58.1779
660.75	-58.006
661	-57.7878
661.25	-57.5168
661.5	-57.2871
661.75	-57.2261
662	-57.3147
662.25	-57.516
662.5	-57.6764
662.75	-57.8494
663	-58.0267
663.25	-58.2077
663.5	-58.3889
663.75	-58.4194
664	-58.4497
664.25	-58.4805
664.5	-58.4686
664.75	-58.419
665	-58.4339
665.25	-58.477
665.5	-58.5082
665.75	-58.5301
666	-58.5691
666.25	-58.5969
666.5	-58.6073
666.75	-58.6725
667	-58.7198
667.25	-58.7639
667.5	-58.7796
667.75	-58.7687
668	-58.7199
668.25	-58.6614
668.5	-58.6511
668.75	-58.6799
669	-58.753
669.25	-58.8395
669.5	-58.8761
669.75	-58.9324
670	-59.0031
670.25	-58.9973
670.5	-58.94
670.75	-58.8836
671	-58.8654
671.25	-58.9088
671.5	-58.9302
671.75	-58.9162
672	-58.8769
672.25	-58.8264
672.5	-58.7555
672.75	-58.6867
673	-58.6035
673.25	-58.4942
673.5	-58.462
673.75	-58.4861
674	-58.5421
674.25	-58.5497
674.5	-58.6031
674.75	-58.6443
675	-58.7195
675.25	-58.732
675.5	-58.7561
675.75	-58.7715
676	-58.8223
676.25	-58.91
676.5	-59.0167
676.75	-59.1392
677	-59.1964
677.25	-59.2031
677.5	-59.2515
677.75	-59.3232
678	-59.4012
678.25	-59.4746
678.5	-59.4148
678.75	-59.3468
679	-59.3269
679.25	-59.3284
679.5	-59.2789
679.75	-59.2746
680	-59.314
680.25	-59.3342
680.5	-59.361
680.75	-59.4152
681	-59.3782
681.25	-59.3414
681.5	-59.3391
681.75	-59.3461
682	-59.3633
682.25	-59.352
682.5	-59.3373
682.75	-59.3023
683	-59.3427
683.25	-59.4188
683.5	-59.4632
683.75	-59.4537
684	-59.4241
684.25	-59.3846
684.5	-59.3874
684.75	-59.4193
685	-59.4845
685.25	-59.4599
685.5	-59.4897
685.75	-59.5329
686	-59.5704
686.25	-59.6005
686.5	-59.65
686.75	-59.7282
687	-59.7682
687.25	-59.7937
687.5	-59.7671
687.75	-59.7236
688	-59.6786
688.25	-59.6504
688.5	-59.6283
688.75	-59.4842
689	-59.1944
689.25	-58.66
689.5	-57.4339
689.75	-54.9903
690	-50.6712
690.25	-42.9727
690.5	-30.7867
690.75	-3.642
691	34.5484
691.25	19.1137
691.5	-4.54328
691.75	-26.136
692	-48.8181
692.25	-64.1055
692.5	-67.4616
692.75	-68.3636
693	-68.7123
693.25	-68.7501
693.5	-68.6176
693.75	-68.3363
694	-67.9912
694.25	-67.6424
694.5	-67.1562
694.75	-66.7395
695	-66.2955
695.25	-65.8211
695.5	-65.4149
695.75	-65.0864
696	-64.7361
696.25	-64.3166
696.5	-63.9584
696.75	-63.5511
697	-63.1965
697.25	-62.902
697.5	-62.6573
697.75	-62.4228
698	-62.2037
698.25	-62.0375
698.5	-61.8967
698.75	-61.621
699	-61.3456
699.25	-61.1156
699.5	-60.9823
699.75	-60.9215
700	-60.8902
700.25	-60.8784
700.5	-60.8652
700.75	-60.8331
701	-60.7595
701.25	-60.693
701.5	-60.6266
701.75	-60.5579
702	-60.518
702.25	-60.4703
702.5	-60.4167
702.75	-60.4199
703	-60.3793
703.25	-60.3768
703.5	-60.344
703.75	-60.3649
704	-60.4006
704.25	-60.3703
704.5	-60.3755
704.75	-60.399
705	-60.4461
705.25	-60.5165
705.5	-60.5237
705.75	-60.5482
706	-60.5747
706.25	-60.5718
706.5	-60.5082
706.75	-60.4087
707	-60.3782
707.25	-60.3502
707.5	-60.3372
707.75	-60.3559
708	-60.3609
708.25	-60.3901
708.5	-60.399
708.75	-60.4292
709	-60.4837
709.25	-60.4977
709.5	-60.4677
709.75	-60.472
710	-60.4813
710.25	-60.4663
710.5	-60.4633
710.75	-60.4749
711	-60.4853
711.25	-60.454
711.5	-60.4374
711.75	-60.3428
712	-60.2949
712.25	-60.1184
712.5	-60.0083
712.75	-59.9807
713	-59.9626
713.25	-59.8898
713.5	-59.8067
713.75	-59.7755
714	-59.7257
714.25	-59.7217
714.5	-59.7356
714.75	-59.7275
715	-59.6064
715.25	-59.2891
715.5	-58.8272
715.75	-58.2548
716	-57.3293
716.25	-55.5066
716.5	-52.2123
716.75	-45.7095
717	-35.3917
717.25	-14.9556
717.5	29.2003
717.75	27.0733
718	3.45437
718.25	-19.0042
718.5	-40.3542
718.75	-61.7054
719	-67.1756
719.25	-68.4306
719.5	-68.9069
719.75	-68.9766
720	-68.7768
720.25	-68.4134
720.5	-67.9869
720.75	-67.5975
721	-67.2287
721.25	-66.8872
721.5	-66.5719
721.75	-66.2046
722	-65.8454
722.25	-65.4863
722.5	-65.1733
722.75	-64.8861
723	-64.5359
723.25	-64.2536
723.5	-64.0137
723.75	-63.8075
724	-63.5923
724.25	-63.4275
724.5	-63.3084
724.75	-63.0085
725	-62.7954
725.25	-62.6495
725.5	-62.5485
725.75	-62.4436
726	-62.3548
726.25	-62.1872
726.5	-62.0576
726.75	-61.9803
727	-61.8483
727.25	-61.7613
727.5	-61.6338
727.75	-61.4094
728	-61.1725
728.25	-61.0132
728.5	-60.9253
728.75	-60.8843
729	-60.867
729.25	-60.8554
729.5	-60.8465
729.75	-60.7997
730	-60.7563
730.25	-60.6396
730.5	-60.5813
730.75	-60.5184
731	-60.5055
731.25	-60.5254
731.5	-60.504
731.75	-60.5297
732	-60.523
732.25	-60.5051
732.5	-60.5189
732.75	-60.5683
733	-60.5231
733.25	-60.5475
733.5	-60.6091
733.75	-60.6675
734	-60.5557
734.25	-60.4984
734.5	-60.429
734.75	-60.3921
735	-60.3721
735.25	-60.3986
735.5	-60.3986
735.75	-60.3546
736	-60.2428
736.25	-60.1962
736.5	-60.1145
736.75	-60.0025
737	-59.9369
737.25	-59.9188
737.5	-59.9494
737.75	-60.0004
738	-60.012
738.25	-60.0494
738.5	-60.0408
738.75	-60.051
739	-60.0894
739.25	-60.0683
739.5	-60.0468
739.75	-60.0411
740	-60.04
740.25	-60.0693
740.5	-60.1033
740.75	-60.0833
741	-60.1114
741.25	-60.1465
741.5	-60.1733
741.75	-60.0813
742	-60.0468
742.25	-60.0369
742.5	-59.9867
742.75	-59.8647
743	-59.722
743.25	-59.4366
743.5	-59.1946
743.75	-59.0735
744	-59.1086
744.25	-59.2486
744.5	-59.4323
744.75	-59.5985
745	-59.6526
