372	-58.3684
372.25	-58.1319
372.5	-57.9769
372.75	-57.8405
373	-57.7482
373.25	-57.688
373.5	-57.5087
373.75	-57.3549
374	-57.124
374.25	-56.6982
374.5	-55.9574
374.75	-54.7534
375	-53.3268
375.25	-52.4267
375.5	-52.3825
375.75	-53.1107
376	-54.2593
376.25	-55.1659
376.5	-55.6963
376.75	-55.7768
377	-55.7602
377.25	-55.572
377.5	-55.3264
377.75	-55.13
378	-55.0378
378.25	-55.1091
378.5	-55.3085
378.75	-55.4532
379	-55.549
379.25	-55.6542
379.5	-55.7385
379.75	-55.8253
380	-55.7221
380.25	-55.6382
380.5	-55.5135
380.75	-55.2251
381	-55.0485
381.25	-54.898
381.5	-54.7883
381.75	-54.7395
382	-54.6955
382.25	-54.6343
382.5	-54.4923
382.75	-54.3079
383	-54.1946
383.25	-54.0743
383.5	-53.9851
383.75	-53.89
384	-53.7772
384.25	-53.5967
384.5	-53.169
384.75	-52.2408
385	-50.7769
385.25	-48.8472
385.5	-46.4237
385.75	-44.2638
386	-42.7707
386.25	-41.2901
386.5	-38.1301
386.75	-31.2565
387	-11.8244
387.25	36.111
387.5	30.7096
387.75	7.4104
388	-14.5059
388.25	-33.8969
388.5	-57.82
388.75	-68.1377
389	-70.3842
389.25	-70.9503
389.5	-71.0901
389.75	-70.9987
390	-70.7531
390.25	-70.3982
390.5	-69.9661
390.75	-69.3546
391	-68.7477
391.25	-68.1703
391.5	-67.6452
391.75	-67.0383
392	-66.4576
392.25	-65.9023
392.5	-65.4047
392.75	-64.9502
393	-64.5243
393.25	-64.0871
393.5	-63.627
393.75	-63.1548
394	-62.7545
394.25	-62.3478
394.5	-62.0031
394.75	-61.6728
395	-61.395
395.25	-61.1331
395.5	-60.8522
395.75	-60.5671
396	-60.3486
396.25	-60.1607
396.5	-59.9303
396.75	-59.6996
397	-59.5292
397.25	-59.3169
397.5	-59.1512
397.75	-59.0404
398	-58.9775
398.25	-58.9532
398.5	-58.8944
398.75	-58.7974
399	-58.6561
399.25	-58.4643
399.5	-58.2838
399.75	-58.1671
400	-58.0277
400.25	-57.8948
400.5	-57.7469
400.75	-57.5544
401	-57.3088
401.25	-57.1528
401.5	-57.04
401.75	-56.9154
402	-56.7784
402.25	-56.6019
402.5	-56.3776
402.75	-56.1114
403	-55.8466
403.25	-55.7057
403.5	-55.739
403.75	-55.918
404	-56.0975
404.25	-56.2838
404.5	-56.4296
404.75	-56.5766
405	-56.7247
405.25	-56.7898
405.5	-56.8832
405.75	-56.8627
406	-56.8958
406.25	-56.9473
406.5	-56.9654
406.75	-56.8936
407	-56.8058
407.25	-56.6844
407.5	-56.6439
407.75	-56.6255
408	-56.6096
408.25	-56.6011
408.5	-56.6206
408.75	-56.6577
409	-56.6584
409.25	-56.4709
409.5	-56.1774
409.75	-55.6332
410	-54.8809
410.25	-53.9522
410.5	-53.0922
410.75	-52.262
411	-50.8563
411.25	-47.2901
411.5	-38.6745
411.75	-20.9587
412	23.1519
412.25	35.0401
412.5	11.9742
412.75	-11.5581
413	-32.4072
413.25	-56.4328
413.5	-66.9781
413.75	-69.2517
414	-69.9227
414.25	-70.1592
414.5	-70.0786
414.75	-69.8272
415	-69.465
415.25	-69.0028
415.5	-68.524
415.75	-68.0162
416	-67.4782
416.25	-66.9303
416.5	-66.4537
416.75	-66.0005
417	-65.5008
417.25	-64.9522
417.5	-64.3368
417.75	-63.7297
418	-63.2381
418.25	-62.7927
418.5	-62.416
418.75	-62.1012
419	-61.8224
419.25	-61.5719
419.5	-61.3631
419.75	-61.1284
420	-60.9243
420.25	-60.7594
420.5	-60.4924
420.75	-60.1294
421	-59.8373
421.25	-59.5999
421.5	-59.3975
421.75	-59.23
422	-59.0958
422.25	-58.9841
422.5	-58.9127
422.75	-58.8811
423	-58.7978
423.25	-58.7336
423.5	-58.6744
423.75	-58.6237
424	-58.5081
424.25	-58.4121
424.5	-58.265
424.75	-58.1596
425	-58.107
425.25	-58.0746
425.5	-58.0152
425.75	-57.9895
426	-57.9886
426.25	-57.9846
426.5	-57.9526
426.75	-57.9541
427	-57.9943
427.25	-58.0403
427.5	-58.1057
427.75	-58.1105
428	-58.1608
428.25	-58.2128
428.5	-58.2829
428.75	-58.3711
429	-58.4265
429.25	-58.4721
429.5	-58.5154
429.75	-58.507
430	-58.5012
430.25	-58.497
430.5	-58.4915
430.75	-58.447
431	-58.334
431.25	-58.1106
431.5	-57.8695
431.75	-57.7354
432	-57.7553
432.25	-57.9077
432.5	-58.1053
432.75	-58.259
433	-58.3799
433.25	-58.4838
433.5	-58.5947
433.75	-58.7024
434	-58.717
434.25	-58.7358
434.5	-58.7427
434.75	-58.7461
435	-58.7458
435.25	-58.7151
435.5	-58.6562
435.75	-58.5684
436	-58.2805
436.25	-57.8049
436.5	-56.6443
436.75	-54.4814
437	-50.3654
437.25	-42.23
437.5	-28.2601
437.75	5.12358
438	37.3276
438.25	16.4352
438.5	-8.06098
438.75	-29.6331
439	-54.0033
439.25	-66.7743
439.5	-69.488
439.75	-70.3057
440	-70.5577
440.25	-70.5559
440.5	-70.2346
440.75	-69.7965
441	-69.2739
441.25	-68.7453
441.5	-68.2362
441.75	-67.7677
442	-67.3432
442.25	-66.9566
442.5	-66.5901
442.75	-66.2494
443	-65.8498
443.25	-65.3853
443.5	-64.9413
443.75	-64.5092
444	-64.1518
444.25	-63.8012
444.5	-63.5127
444.75	-63.2809
445	-63.0882
445.25	-62.8881
445.5	-62.6638
445.75	-62.4898
446	-62.3623
446.25	-62.1958
446.5	-62.0859
446.75	-61.9287
447	-61.7871
447.25	-61.5784
447.5	-61.3527
447.75	-61.1894
448	-61.0061
448.25	-60.7529
448.5	-60.5956
448.75	-60.4109
449	-60.1346
449.25	-59.9373
449.5	-59.7449
449.75	-59.6227
450	-59.5546
450.25	-59.446
450.5	-59.4041
450.75	-59.3018
451	-59.2412
451.25	-59.1224
451.5	-59.0099
451.75	-58.9525
452	-58.9448
452.25	-58.9169
452.5	-58.8159
452.75	-58.7493
453	-58.6376
453.25	-58.5752
453.5	-58.5553
453.75	-58.4759
454	-58.3621
454.25	-58.2535
454.5	-58.0674
454.75	-57.7658
455	-57.3319
455.25	-56.5088
455.5	-54.8358
455.75	-51.5895
456	-44.8722
456.25	-33.2514
456.5	-8.27158
456.75	35.2272
457	23.3855
457.25	-0.891533
457.5	-23.1818
457.75	-45.7231
458	-64.2116
458.25	-68.4409
458.5	-69.6106
458.75	-70.1158
459	-70.2602
459.25	-70.2004
459.5	-69.9123
459.75	-69.5238
460	-69.087
460.25	-68.6251
460.5	-68.1856
460.75	-67.693
461	-67.2392
461.25	-66.732
461.5	-66.1229
461.75	-65.5691
462	-65.0284
462.25	-64.5504
462.5	-64.1154
462.75	-63.6459
463	-63.2652
463.25	-62.9702
463.5	-62.7366
463.75	-62.4552
464	-62.0757
464.25	-61.8145
464.5	-61.5346
464.75	-61.3309
465	-61.1945
465.25	-61.0784
465.5	-60.9676
465.75	-60.8624
466	-60.7893
466.25	-60.7539
466.5	-60.6258
466.75	-60.5463
467	-60.448
467.25	-60.3553
467.5	-60.241
467.75	-60.1119
468	-59.9418
468.25	-59.8062
468.5	-59.699
468.75	-59.6241
469	-59.5198
469.25	-59.3242
469.5	-59.1861
469.75	-59.0689
470	-58.9596
470.25	-58.8831
470.5	-58.7613
470.75	-58.6212
471	-58.5267
471.25	-58.4859
471.5	-58.3824
471.75	-58.2889
472	-58.2585
472.25	-58.2527
472.5	-58.2174
472.75	-58.2304
473	-58.2743
473.25	-58.275
473.5	-58.2896
473.75	-58.2376
474	-58.1423
474.25	-58.0896
474.5	-58.0232
474.75	-58.0018
475	-57.9817
475.25	-57.9191
475.5	-57.75
475.75	-57.4346
476	-57.1244
476.25	-56.8964
476.5	-56.83
476.75	-56.9499
477	-57.1421
477.25	-57.3687
477.5	-57.5824
477.75	-57.7445
478	-57.7782
478.25	-57.7567
478.5	-57.6375
478.75	-57.5927
479	-57.5454
479.25	-57.5013
479.5	-57.4594
479.75	-57.3127
480	-57.2406
480.25	-57.1697
480.5	-57.0781
480.75	-56.9654
481	-56.9165
481.25	-56.9099
481.5	-56.903
481.75	-56.8596
482	-56.8505
482.25	-56.8011
482.5	-56.7589
482.75	-56.7473
483	-56.6842
483.25	-56.6595
483.5	-56.611
483.75	-56.5736
484	-56.459
484.25	-56.3184
484.5	-56.0662
484.75	-55.4353
485	-54.5401
485.25	-53.7731
485.5	-53.4749
485.75	-53.6624
486	-54.2938
486.25	-54.9783
486.5	-55.4695
486.75	-55.6924
487	-55.9324
487.25	-56.1613
487.5	-56.3206
487.75	-56.3375
488	-56.1881
488.25	-55.9534
488.5	-55.5765
488.75	-55.1385
489	-54.7206
489.25	-54.2282
489.5	-53.4854
489.75	-52.477
490	-51.7373
490.25	-51.7569
490.5	-52.5064
490.75	-53.7297
491	-54.8082
491.25	-55.4692
491.5	-55.7507
491.75	-55.7961
492	-55.6571
492.25	-55.1961
492.5	-53.9088
492.75	-51.1889
493	-45.1212
493.25	-34.0014
493.5	-9.83622
493.75	35.4808
494	26.7128
494.25	3.16061
494.5	-18.9371
494.75	-39.9571
495	-61.1915
495.25	-67.3464
495.5	-68.8616
495.75	-69.2166
496	-69.1636
496.25	-68.8361
496.5	-68.4061
496.75	-67.8845
497	-67.3546
497.25	-66.8447
497.5	-66.3393
497.75	-65.8092
498	-65.3217
498.25	-64.8804
498.5	-64.4668
498.75	-64.1206
499	-63.8284
499.25	-63.5585
499.5	-63.223
499.75	-62.9024
500	-62.6359
500.25	-62.3639
500.5	-62.0551
500.75	-61.7487
501	-61.3092
501.25	-60.9941
501.5	-60.7049
501.75	-60.4663
502	-60.167
502.25	-59.8987
502.5	-59.7349
502.75	-59.5631
503	-59.3837
503.25	-59.2101
503.5	-59.1003
503.75	-59.0221
504	-58.9397
504.25	-58.8653
504.5	-58.8192
504.75	-58.803
505	-58.7373
505.25	-58.5714
505.5	-58.4213
505.75	-58.242
506	-58.0835
506.25	-57.8404
506.5	-57.6017
506.75	-57.3439
507	-57.1139
507.25	-56.9811
507.5	-56.923
507.75	-56.8385
508	-56.8228
508.25	-56.8333
508.5	-56.8509
508.75	-56.7933
509	-56.7741
509.25	-56.7512
509.5	-56.6245
509.75	-56.5411
510	-56.4665
510.25	-56.3184
510.5	-56.1736
510.75	-55.8711
511	-55.5302
511.25	-54.8387
511.5	-53.8946
511.75	-52.6373
512	-51.5165
512.25	-51.1659
512.5	-51.6235
512.75	-52.7132
513	-53.9525
513.25	-54.8111
513.5	-55.3211
513.75	-55.6712
514	-55.9281
514.25	-56.1385
514.5	-56.3273
514.75	-56.4874
515	-56.605
515.25	-56.7444
515.5	-56.8518
515.75	-56.954
516	-56.9862
516.25	-57.0233
516.5	-57.0153
516.75	-57.003
517	-56.9659
517.25	-56.954
517.5	-56.9357
517.75	-56.9293
518	-56.9278
518.25	-56.9645
518.5	-57.0399
518.75	-57.1143
519	-57.128
519.25	-56.979
519.5	-56.8793
519.75	-56.8231
520	-56.7316
520.25	-56.6156
520.5	-56.4056
520.75	-56.3196
521	-56.3242
521.25	-56.4034
521.5	-56.5066
521.75	-56.5778
522	-56.618
522.25	-56.6477
522.5	-56.6797
522.75	-56.5616
523	-56.5231
523.25	-56.4924
523.5	-56.4621
523.75	-56.4395
524	-56.4753
524.25	-56.5421
524.5	-56.5067
524.75	-56.4924
525	-56.4175
525.25	-56.3294
525.5	-56.3036
525.75	-56.3073
526	-56.3423
526.25	-56.4025
526.5	-56.4716
526.75	-56.5666
527	-56.6665
527.25	-56.7777
527.5	-56.831
527.75	-56.914
528	-56.9925
528.25	-56.9878
528.5	-56.8638
528.75	-56.6474
529	-56.2697
529.25	-55.742
529.5	-54.7734
529.75	-53.4928
530	-52.4403
530.25	-52.1817
530.5	-52.7012
530.75	-53.9095
531	-55.1775
531.25	-55.9646
531.5	-56.4497
531.75	-56.7006
532	-56.791
532.25	-56.8859
532.5	-56.9154
532.75	-56.8801
533	-56.8012
533.25	-56.6892
533.5	-56.5413
533.75	-56.1851
534	-55.4211
534.25	-53.862
534.5	-50.8803
534.75	-44.7573
535	-33.812
535.25	-9.86544
535.5	35.1747
535.75	25.8058
536	2.10445
536.25	-19.9885
536.5	-41.3283
536.75	-61.9404
537	-67.4982
537.25	-68.812
537.5	-69.2025
537.75	-69.2691
538	-69.1308
538.25	-68.7819
538.5	-68.2762
538.75	-67.6296
539	-66.9762
539.25	-66.3998
539.5	-65.9105
539.75	-65.4107
540	-64.8723
540.25	-64.3883
540.5	-63.9906
540.75	-63.596
541	-63.287
541.25	-62.9744
541.5	-62.6658
541.75	-62.3712
542	-62.1452
542.25	-61.9627
542.5	-61.7658
542.75	-61.5482
543	-61.3334
543.25	-61.1789
543.5	-60.9875
543.75	-60.7888
544	-60.6374
544.25	-60.4059
544.5	-60.1636
544.75	-59.8981
545	-59.6815
545.25	-59.5436
545.5	-59.4618
545.75	-59.4244
546	-59.2553
546.25	-59.1648
546.5	-59.1176
546.75	-59.109
547	-59.1252
547.25	-59.0706
547.5	-59.0431
547.75	-58.9655
548	-58.9331
548.25	-58.9423
548.5	-58.9517
548.75	-58.8987
549	-58.7668
549.25	-58.6853
549.5	-58.6721
549.75	-58.6316
550	-58.4971
550.25	-58.409
550.5	-58.3844
550.75	-58.3854
551	-58.3227
551.25	-58.2687
551.5	-58.1727
551.75	-58.006
552	-57.8903
552.25	-57.7914
552.5	-57.7245
552.75	-57.6679
553	-57.6555
553.25	-57.6369
553.5	-57.6242
553.75	-57.5815
554	-57.6047
554.25	-57.6527
554.5	-57.6798
554.75	-57.7528
555	-57.8373
555.25	-57.7993
555.5	-57.7847
555.75	-57.7855
556	-57.8277
556.25	-57.8713
556.5	-57.8852
556.75	-57.9457
557	-57.95
557.25	-57.9658
557.5	-57.9711
557.75	-57.8993
558	-57.8689
558.25	-57.8734
558.5	-57.8446
558.75	-57.8422
559	-57.8759
559.25	-57.889
559.5	-57.9413
559.75	-57.9838
560	-58.0374
560.25	-58.12
560.5	-58.1989
560.75	-58.2425
561	-58.2699
561.25	-58.2832
561.5	-58.3093
561.75	-58.3354
562	-58.3296
562.25	-58.3234
562.5	-58.3254
562.75	-58.3137
563	-58.3485
563.25	-58.4225
563.5	-58.4894
563.75	-58.4928
564	-58.4994
564.25	-58.4258
564.5	-58.319
564.75	-58.273
565	-58.2618
565.25	-58.1462
565.5	-58.0398
565.75	-57.9657
566	-57.8026
566.25	-57.6173
566.5	-57.4565
566.75	-57.4358
567	-57.5076
567.25	-57.6149
567.5	-57.548
567.75	-57.216
568	-56.3755
568.25	-54.5891
568.5	-51.205
568.75	-44.2584
569	-32.4659
569.25	-6.56609
569.5	35.5805
569.75	22.6428
570	-1.23623
570.25	-23.2362
570.5	-45.4601
570.75	-63.6449
571	-67.9412
571.25	-69.1368
571.5	-69.6471
571.75	-69.8316
572	-69.819
572.25	-69.6716
572.5	-69.369
572.75	-69.0633
573	-68.695
573.25	-68.3097
573.5	-67.9106
573.75	-67.4004
574	-66.872
574.25	-66.4336
574.5	-66.0489
574.75	-65.7216
575	-65.3883
575.25	-65.1065
575.5	-64.8734
575.75	-64.6693
576	-64.4897
576.25	-64.2703
576.5	-64.0076
576.75	-63.7882
577	-63.611
577.25	-63.3914
577.5	-63.1635
577.75	-62.9944
578	-62.8042
578.25	-62.6673
578.5	-62.55
578.75	-62.3941
579	-62.2525
579.25	-62.131
579.5	-62.0385
579.75	-61.8753
580	-61.6605
580.25	-61.3963
580.5	-61.1747
580.75	-61.0216
581	-60.8671
581.25	-60.765
581.5	-60.6342
581.75	-60.521
582	-60.4199
582.25	-60.3445
582.5	-60.2754
582.75	-60.2398
583	-60.1882
583.25	-60.1642
583.5	-60.0831
583.75	-60.0087
584	-59.982
584.25	-59.9562
584.5	-59.8804
584.75	-59.7716
585	-59.6411
585.25	-59.542
585.5	-59.4603
585.75	-59.4407
586	-59.4486
586.25	-59.4777
586.5	-59.4636
586.75	-59.4174
587	-59.3513
587.25	-59.2469
587.5	-59.1574
587.75	-59.1226
588	-59.1214
588.25	-59.1461
588.5	-59.1986
588.75	-59.1637
589	-59.1383
589.25	-59.1077
589.5	-59.1184
589.75	-59.169
590	-59.1484
590.25	-59.1761
590.5	-59.161
590.75	-59.1989
591	-59.2766
591.25	-59.3789
591.5	-59.4945
591.75	-59.5528
592	-59.6146
592.25	-59.6946
592.5	-59.7434
592.75	-59.8106
593	-59.7915
593.25	-59.8198
593.5	-59.8568
593.75	-59.834
594	-59.8178
594.25	-59.7725
594.5	-59.7528
594.75	-59.757
595	-59.7179
595.25	-59.7289
595.5	-59.6617
595.75	-59.6563
596	-59.5978
596.25	-59.5204
596.5	-59.4604
596.75	-59.4615
597	-59.4693
597.25	-59.4922
597.5	-59.5076
597.75	-59.4898
598	-59.4632
598.25	-59.4674
598.5	-59.5089
598.75	-59.5303
599	-59.5372
599.25	-59.5438
599.5	-59.5708
599.75	-59.5954
600	-59.6208
600.25	-59.5042
600.5	-59.2974
600.75	-59.2055
601	-59.2012
601.25	-59.2466
601.5	-59.3095
601.75	-59.3217
602	-59.2664
602.25	-59.0198
602.5	-58.7595
602.75	-58.4021
603	-57.6494
603.25	-56.2957
603.5	-53.813
603.75	-49.1405
604	-40.6781
604.25	-26.1845
604.5	9.49693
604.75	35.7352
605	14.1077
605.25	-9.82602
605.5	-30.9695
605.75	-54.9558
606	-66.2732
606.25	-68.733
606.5	-69.573
606.75	-69.8136
607	-69.783
607.25	-69.5179
607.5	-69.1301
607.75	-68.7011
608	-68.2416
608.25	-67.8355
608.5	-67.4644
608.75	-67.1198
609	-66.7812
609.25	-66.3628
609.5	-66.002
609.75	-65.5923
610	-65.1101
610.25	-64.6878
610.5	-64.2993
610.75	-63.9249
611	-63.4547
611.25	-63.0491
611.5	-62.7004
611.75	-62.3927
612	-62.1371
612.25	-61.9153
612.5	-61.7102
612.75	-61.5059
613	-61.2563
613.25	-60.9182
613.5	-60.6243
613.75	-60.4055
614	-60.23
614.25	-60.1132
614.5	-60.01
614.75	-59.8654
615	-59.7028
615.25	-59.6206
615.5	-59.5957
615.75	-59.5433
616	-59.4992
616.25	-59.4856
616.5	-59.4707
616.75	-59.4328
617	-59.4089
617.25	-59.4088
617.5	-59.2834
617.75	-59.2163
618	-59.1804
618.25	-59.0621
618.5	-58.9822
618.75	-58.9426
619	-58.9271
619.25	-58.8519
619.5	-58.803
619.75	-58.7206
620	-58.5483
620.25	-58.3896
620.5	-58.2505
620.75	-58.2073
621	-58.2225
621.25	-58.2315
621.5	-58.1949
621.75	-58.2125
622	-58.214
622.25	-58.2076
622.5	-58.1263
622.75	-57.9919
623	-57.7902
623.25	-57.3618
623.5	-56.5675
623.75	-55.2581
624	-53.7827
624.25	-52.5659
624.5	-51.2538
624.75	-48.8382
625	-42.788
625.25	-30.8494
625.5	-2.44998
625.75	36.4596
626	20.8248
626.25	-2.91002
626.5	-24.6648
626.75	-47.1051
627	-63.957
627.25	-67.9593
627.5	-68.9298
627.75	-69.2188
628	-69.1239
628.25	-68.8827
628.5	-68.5163
628.75	-68.1076
629	-67.7082
629.25	-67.3344
629.5	-66.9114
629.75	-66.5363
630	-66.2055
630.25	-65.8069
630.5	-65.3858
630.75	-64.9752
631	-64.6127
631.25	-64.3098
631.5	-63.7757
631.75	-63.2841
632	-62.8218
632.25	-62.4632
632.5	-62.1354
632.75	-61.8318
633	-61.598
633.25	-61.3667
633.5	-61.2048
633.75	-61.104
634	-60.9946
634.25	-60.8327
634.5	-60.6852
634.75	-60.5768
635	-60.5143
635.25	-60.3959
635.5	-60.3068
635.75	-60.2399
636	-60.1621
636.25	-60.0866
636.5	-60.0421
636.75	-60.019
637	-60.0028
637.25	-59.9915
637.5	-59.9818
637.75	-59.9142
638	-59.8952
638.25	-59.8899
638.5	-59.9005
638.75	-59.9419
639	-59.9832
639.25	-60.0413
639.5	-60.0956
639.75	-60.1641
640	-60.1905
640.25	-60.2421
640.5	-60.2416
640.75	-60.2311
641	-60.0837
641.25	-59.9694
641.5	-59.915
641.75	-59.8657
642	-59.8052
642.25	-59.7272
642.5	-59.6644
642.75	-59.6102
643	-59.5664
643.25	-59.5302
643.5	-59.5097
643.75	-59.526
644	-59.5671
644.25	-59.6222
644.5	-59.699
644.75	-59.7984
645	-59.8095
645.25	-59.8398
645.5	-59.8841
645.75	-59.899
646	-59.9073
646.25	-59.8947
646.5	-59.8427
646.75	-59.7951
647	-59.7504
647.25	-59.667
647.5	-59.5787
647.75	-59.4896
648	-59.3784
648.25	-59.1472
648.5	-58.684
648.75	-57.5926
649	-55.4294
649.25	-51.4299
649.5	-43.8021
649.75	-31.5837
650	-4.73667
650.25	35.3954
650.5	20.1268
650.75	-4.03288
651	-26.0352
651.25	-49.2131
651.5	-64.9469
651.75	-68.4378
652	-69.4959
652.25	-69.8701
652.5	-69.9351
652.75	-69.7499
653	-69.4478
653.25	-69.0445
653.5	-68.5908
653.75	-68.0282
654	-67.3743
654.25	-66.7407
654.5	-66.1704
654.75	-65.5957
655	-65.0808
655.25	-64.6165
655.5	-64.0731
655.75	-63.5382
656	-63.0558
656.25	-62.6813
656.5	-62.4064
656.75	-62.1647
657	-61.9176
657.25	-61.7178
657.5	-61.3782
657.75	-61.0662
658	-60.771
658.25	-60.5363
658.5	-60.3512
658.75	-60.2276
659	-60.1239
659.25	-60.0329
659.5	-59.9633
659.75	-59.9197
660	-59.852
660.25	-59.7922
660.5	-59.6647
660.75	-59.5369
661	-59.3898
661.25	-59.3113
661.5	-59.2857
661.75	-59.2008
662	-59.0972
662.25	-58.9974
662.5	-58.9637
662.75	-58.9047
663	-58.8782
663.25	-58.8776
663.5	-58.8736
663.75	-58.8628
664	-58.8898
664.25	-58.8856
664.5	-58.7911
664.75	-58.7581
665	-58.7513
665.25	-58.7299
665.5	-58.7209
665.75	-58.7479
666	-58.7541
666.25	-58.7174
666.5	-58.7186
666.75	-58.642
667	-58.6326
667.25	-58.5823
667.5	-58.4199
667.75	-58.3179
668	-58.2771
668.25	-58.2931
668.5	-58.3198
668.75	-58.3827
669	-58.4511
669.25	-58.5027
669.5	-58.4952
669.75	-58.3331
670	-58.222
670.25	-58.197
670.5	-58.0459
670.75	-57.9502
671	-57.9114
671.25	-57.9011
671.5	-57.9198
671.75	-57.9202
672	-57.9114
672.25	-57.8947
672.5	-57.878
672.75	-57.9205
673	-57.9547
673.25	-57.9872
673.5	-58.0604
673.75	-58.1262
674	-58.2226
674.25	-58.3199
674.5	-58.4158
674.75	-58.4975
675	-58.4819
675.25	-58.4954
675.5	-58.5185
675.75	-58.5342
676	-58.5191
676.25	-58.4572
676.5	-58.3203
676.75	-58.2193
677	-58.1458
677.25	-58.0034
677.5	-57.9287
677.75	-57.914
678	-57.9284
678.25	-57.8925
678.5	-57.8859
678.75	-57.9102
679	-57.965
679.25	-57.9144
679.5	-57.9186
679.75	-57.8893
680	-57.9152
680.25	-57.9872
680.5	-58.0806
680.75	-58.1786
681	-58.1832
681.25	-57.9863
681.5	-57.7175
681.75	-57.3516
682	-56.9938
682.25	-56.7756
682.5	-56.7223
682.75	-56.7386
683	-56.8884
683.25	-57.0355
683.5	-57.1439
683.75	-57.2091
684	-57.2622
684.25	-57.3297
684.5	-57.358
684.75	-57.4018
685	-57.423
685.25	-57.4488
685.5	-57.509
685.75	-57.5943
686	-57.6514
686.25	-57.7406
686.5	-57.7053
686.75	-57.681
687	-57.7297
687.25	-57.7747
687.5	-57.7405
687.75	-57.6886
688	-57.7143
688.25	-57.7598
688.5	-57.837
688.75	-57.8991
689	-57.9603
689.25	-57.9425
689.5	-57.8761
689.75	-57.7347
690	-57.4901
690.25	-57.1306
690.5	-56.3608
690.75	-54.6191
691	-51.2751
691.25	-44.4673
691.5	-33.1092
691.75	-8.32258
692	35.3081
692.25	23.7964
692.5	-0.168319
692.75	-22.2737
693	-44.2977
693.25	-63.3273
693.5	-67.9464
693.75	-69.058
694	-69.4139
694.25	-69.3985
694.5	-69.2172
694.75	-68.8309
695	-68.4062
695.25	-67.9423
695.5	-67.4782
695.75	-67.0494
696	-66.621
696.25	-66.1314
696.5	-65.638
696.75	-65.2113
697	-64.8609
697.25	-64.5155
697.5	-64.1938
697.75	-63.8612
698	-63.4547
698.25	-63.1164
698.5	-62.8102
698.75	-62.5455
699	-62.2308
699.25	-61.9612
699.5	-61.7602
699.75	-61.5734
700	-61.3768
700.25	-61.1568
700.5	-60.8681
700.75	-60.6052
701	-60.3932
701.25	-60.2308
701.5	-60.0824
701.75	-59.958
702	-59.8463
702.25	-59.7426
702.5	-59.6719
702.75	-59.6333
703	-59.5373
703.25	-59.4214
703.5	-59.2373
703.75	-59.1628
704	-59.1469
704.25	-59.1347
704.5	-59.1298
704.75	-58.9715
705	-58.8845
705.25	-58.7566
705.5	-58.615
705.75	-58.5585
706	-58.4755
706.25	-58.3697
706.5	-58.3318
706.75	-58.3468
707	-58.4033
707.25	-58.4589
707.5	-58.5299
707.75	-58.6188
708	-58.6854
708.25	-58.7549
708.5	-58.8221
708.75	-58.8284
709	-58.7809
709.25	-58.7533
709.5	-58.7253
709.75	-58.7428
710	-58.7214
710.25	-58.7603
710.5	-58.8163
710.75	-58.854
711	-58.8979
711.25	-58.8755
711.5	-58.7947
711.75	-58.6776
712	-58.4271
712.25	-57.9381
712.5	-56.8822
712.75	-54.9934
713	-51.5865
713.25	-44.8221
713.5	-33.7077
713.75	-10.1076
714	34.0625
714.25	24.3779
714.5	0.395334
714.75	-21.8143
715	-43.8167
715.25	-63.1818
715.5	-67.6232
715.75	-68.5994
716	-68.9347
716.25	-68.9515
716.5	-68.8156
716.75	-68.5851
717	-68.275
717.25	-67.9306
717.5	-67.5826
717.75	-67.191
718	-66.7637
718.25	-66.3791
718.5	-66.0124
718.75	-65.649
719	-65.3485
719.25	-64.9909
719.5	-64.5673
719.75	-64.1646
720	-63.8297
720.25	-63.5481
720.5	-63.2205
720.75	-62.9655
721	-62.7818
721.25	-62.6045
721.5	-62.4212
721.75	-62.2332
722	-62.0209
722.25	-61.8294
722.5	-61.68
722.75	-61.5339
723	-61.3836
723.25	-61.2044
723.5	-61.0016
723.75	-60.7182
724	-60.4964
724.25	-60.3593
724.5	-60.2664
724.75	-60.1111
725	-59.9446
725.25	-59.7603
725.5	-59.6176
725.75	-59.5489
726	-59.5353
726.25	-59.5346
726.5	-59.5157
726.75	-59.5028
727	-59.481
727.25	-59.4552
727.5	-59.4413
727.75	-59.4521
728	-59.4167
728.25	-59.4084
728.5	-59.393
728.75	-59.3662
729	-59.3551
729.25	-59.3548
729.5	-59.3682
729.75	-59.4036
730	-59.4147
730.25	-59.3841
730.5	-59.3265
730.75	-59.2669
731	-59.2608
731.25	-59.202
731.5	-59.0949
731.75	-58.9294
732	-58.7556
732.25	-58.6447
732.5	-58.5157
732.75	-58.3896
733	-58.1824
733.25	-57.9002
733.5	-57.6268
733.75	-57.4256
734	-57.347
734.25	-57.3006
734.5	-57.4351
734.75	-57.5741
735	-57.7389
735.25	-57.9101
735.5	-58.0557
735.75	-58.1655
736	-58.1817
736.25	-58.1774
736.5	-58.1287
736.75	-57.9511
737	-57.5782
737.25	-56.6954
737.5	-54.7978
737.75	-51.0599
738	-43.5712
738.25	-31.0709
738.5	-3.0105
738.75	36.2892
739	20.308
739.25	-3.76774
739.5	-25.7141
739.75	-48.7046
740	-64.8842
740.25	-68.607
740.5	-69.639
740.75	-69.9554
741	-69.8685
741.25	-69.601
741.5	-69.2593
741.75	-68.8651
742	-68.4062
742.25	-67.966
742.5	-67.5522
742.75	-67.1676
743	-66.6772
743.25	-66.2724
743.5	-65.7863
743.75	-65.381
744	-65.0103
744.25	-64.6986
744.5	-64.4185
744.75	-64.1517
